text,senti
"This is an amazing summer dress! so pretty it stood out even though only a few were left on the rack. it's light, airy and perfect even for the hottest summer days. the straps are not adjustable but for me the dress was not too low and it fit just like on the model pictured. a very thin belt comes with it but adds nothing ,only detracts. i am usually a s or m in retailer sizing and the s was perfect. 
 ( for ref. 5'7', 140 lbs) this dress is so flawless and beautiful and i feel wonderful wearing",pos
Wonderful dress! very comfortable and great fit! received numerous compliments whenever i wear it.,pos
"Love these jeans! fit great and can be causal or dressy! what i appreciate is that you can wear them with flats, boots and heels so worth the cash!",pos
"I just received this swimsuit today and love it!  i was a little hesitant to order with the cutouts, but i feel it is very flattering.
i was choosing between an xs and s.  i ended up going with xs and am glad i did, i think going up would of caused gaping on the sides.

great suit, only comment is in the description i believe it said the straps are adjustable, but they are not.  also, there is light padding which i appreciate.",pos
I'm not a big fan of rompers but love this one. it is very flattering and comfortable. i love that you can dress it up with some heels and accessorizes or more casual with flats.,pos
"I love joggers, best style to come along in awhile. i think these are well made and i like the fabric. i just wish the leg were cut a bit slimmer but that's just a matter of preference. i definitely like them and will keep and wear.",pos
"I really loved the dress in the picture. it is really
nice quality. unfortunately it was really long. i am
5'4 and it was about 8 inches too long. hemming it
would have ruined the details of the dress. they were
backordered on petites in my size ,so, i just returned it.",pos
"I love this dress so much - comfortable, flattering and really pretty. i wish i could buy this dress in every color!",pos
"I was uncertain about purchasing this dress. wow so glad that i did. i'm 5'5"" and 138lbs. i can wear a small or medium so i ordered both. the small was plenty big enough. wore it to a family event and received numerous compliments. so different from anything else and classy with the longer length. thanks for a great dress! i hope that it cleans well!",pos
"When i saw this jacket in store, i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",neg
Love this top! i typically wear a 4-6 and went with the 6 on this one. the length was better and the the buttons were perfectly closed. i am a 34d. this top looks great with everything.,pos
"This shirt drapes beautifully. forgiving fabric in a beautiful taupe. it is a bit low cut, i wear a camisole underneath. true to size.",pos
"I liked the design and i didn't mind that is see through, but i couldn't put it on ! not size 8 what is my usual size , not size 10 or 12, even 14! my shoulders wouldn't go through the middle part and it is not stretchy , so disappointed. i really wanted to like it.",neg
"Found this vest in the sale section, actually rolled up in a ball on the floor! what a great find. the colors and texture are rich. strong navy blue base with rich other shades and texture. yes the vest runs big, but if you tie it from the back the bulky look is gone! love this way to wear a cocoon cut vest! the vest is in a size xs/sm and on my build works like a typical medium would be. perfect for work and lovely with jeans and skirts. washable wool blend that is soft with nice structure. to",pos
Love the colors of this dress. it did run a little large. i ordered a large and medium and went with the medium.,pos
"This dress does run large, but i sized down from med to small and it's a great fit. the fabric is lightweight as silk sometimes is, and is nicely flowy, but might require a slip.",pos
"I am currently studying at a university where i am constantly reviewed on how i dress. if i'm underdressed i get comments and if i'm overdressed i get even more comments. the other day i wore a plain navy blue blazer and people asked me all day what the occasion was. for me, this blazer is a nice solution to the standard uniform blazer. the stripes and light grey color make this blazer more casual for me, but i still feel put together for class. the fit is also excellent and doesn't feel boxy at",pos
"Love the style of this sweater and it just happens to be warm, too!",pos
"At the altar of bailey 44!  all hail the 'gathered stripes dress' because it can do nothing wrong, especially to my body.  i got the mp and this piece totally enhances what little i've got.  so happy!",pos
"I sat on this top for about 2 weeks waiting for more reviews to see if it was worth buying.  i finally took a chance on it and i'm glad that i did.  this top is really cute.  i love the asymetrical pattern.  it's long enough that it goes great with my black skinny jeans.  the v neckline is perfect...not too low.  i got this in my usual size large and it fits perfectly.   i wish that the sleeves were slightly longer, but that shouldn't be a problem for someone not as tall.  it's a quirky and ador",pos
"I am usually between a 8 and a 10 and was an 8 in this skirt, it is very nice because it has so many soft colors in it and will go with anything. i live in florida so for me this is a fall skirt! i like the look of a wrap and it is not a wrap it fits great.",pos
Bought (on sale) the first to use for working out/yoga and they're perfectly suited for the job! so i bought 2 more (also on sale). has held up well in the wash so far and i've washed each about 3-4 times. runs a little large but it is a loose flowy top. normally wear a medium but got smalls in these.,pos
"What a great little find. it is so soft, and the color blends with everything. a great way to get a few more weeks out of your summer sleeveless dresses, and ease into fall. great with t shirts and pants as well.the collar is flattering over any neckline. it also looks great as a shirt. it really can be worn all year round. i usually wear a size six on top, as ""my girls"" are large. the medium was a perfect fit. and there was no billowing in the back. worth the price, as it will become a go to ja",pos
"I'm 5 ft 3 inches, 130 lbs. this dress fits perfect! i bought a 4r. the petite 4 probably would have fit and been a inch or two shorter but i don't the regular looked bad. it hits an inch or two below my knee. medium thickness of fabric is forgiving even though the dress hugs in all the right places. beautiful dress!!",pos
"I love tiny's aesthetic--sweet, feminine, yet always with a slightly sexy edge. this dress doesn't disappoint! during 90% of the year, i'm always cold. finding cute dresses with long-sleeves is almost as challenging as finding a unicorn. this dress is near casual perfection. i plan to wear it on breezy summer nights on a cruise to greece i have coming up. it would also be a perfect spring/fall dress before the seasons change or could be worn in winder with tights and a cardigan. see, near perfec",pos
"When i saw this sweater online i ordered literally immediately as i was afraid that is would sell withing an hour!
i am shocked that it is not sold out!
when i received it in the mail it is even prettier in person.
the ""pink"" tulle peplum is actually more of a taupe giving the sweater a more sophisticated look.
the sweater is soft and cozy and the peplum is such a beautiful and elegant touch.
i wore with silver flats and jeans and wow, got so many compliments!
runs spot on true to size and is a",pos
"This top is so pretty! i love the lace details and the embroidery which really makes this top something special. it's true that it is on the shorter side but that seems to be an intentional aspect of the style. i didn't find it to be too short sitting well below my waist line (i'm 5'10""). i usually wear a medium in retailer clothes and this top is no exception it fit perfectly! i know this will be one piece i wear quite often!",pos
"Just got this and i haven't taken it off all night.  i feels like lounge wear, but is so cute and works with heels or flats.  throw a necklace on, a nice scarf or a jacket and dress it up for going out.  it looks exactly like the picture and fits true to size.  i will get a lot of use out of this piece for spring and summer.  nothing is better than something that feels like pjs but looks so stylish!!",pos
I was so excited to get this in the mail... and loved everything about it except for the fact that it was only as long as one inch above my navel! i don't know why it looks like a normal length on the model. im returning it.,neg
"Beautiful sweater!! i love the color and the fit. the cowl neck isn't too tight and the sweater hangs away from the body without being boxy. it comes down to the low hip on me. very soft and cozy. i purchased the aqua in xs. fits perfectly and i'm 5"" 5' 127lbs.",pos
"I am so happy with this dress. i bought my usual size 2, and it was a perfect fit. this dress is gorgeous. it has some stretch, which is a plus. i am 5'5 "", and it was not too long on me at all. i am so thrilled with my purchase.",pos
"I highly recommend this top. i am busty and was concerned that it might not be flattering. but i find it flattering. i also don't have the greatest arms, so i wore a crisp white top underneath. see my pics below. hides any tummy pooch and is so flattering. runs tts. i ordered a small. i'm 5' 120 lbs. the petite might have been too short for my taste. don't hesitate!",pos
"I was so excited to get this in the mail, and so disappointed when i put it on. it had a nice feel to it and fit well when i zipped it up, but i don't really know how to adequately describe what it looked like when i glanced in the mirror - lumpiness along the seams? i don't know if it was a manufacturing flaw or not, but it gave me lumpy-looking hips and then kind of clung around my mid-thigh area. returned it the next day.",neg
"I really love this piece because it's classic and the style transitions from day-to-night. the color caught my eye first, but once i tried it on, it was knotting the tie in front and seeing the elegant texture it created down each pant leg that sold me. i felt too comfortable to be stylish, but there i was multi-tasking my full-time passions in the retailer dressing room. no big deal. 

i am a tall, size 4/6 woman. for taller girls like me who a) intend to wear a small heel with the piece",pos
"I keep trying to find a peplum that works for me, but so far i have been unsuccessful. i just do not think that my shape and the peplum shape play well together?aside from the peplum issue, this shirt had a massive amount of material and runs large. the material alone is thick, making it a bulkier shirt, then add the volume of the peplum and i looked (and felt) huge. needless to say, this one was returned, sale or no sale.",neg
This is such a beautiful dress.  but have to return for the reasons others have noted.  the chest does not fit well.,neg
"This dress looks better in person. the shape is pretty much straight, but fits nicely even if you are curvier. it doesn't show your imperfections. the type blue and white color is nice, but a bit see through on the bottom and the slip is a little short. came to about mid thigh for me so i would wear leggings underneath. i don't think a belt would look good with this because of the shape and if you have curves. very cool summer style.",pos
"I got this shirt in a medium, my normal retailer size and while the short fit, the front is cropped! i am a fan of the tops that are shorter in the front and longer in the back, however this was just too short in the front. my belly button was exposed, and that wasn't the look displayed on the model. unfortunately this top is going back to the store.",neg
"I tried this on in the store. all of the dresses in the store were misshapen and pulled long in the armholes (and i love all of my local retailer stores!) i don't think these should be hung on a hanger. the knit is too heavy for hanging. the hem on the dress i tried in the store was dirty from dragging on the floor. i went home and ordered it online with the 20% dress discount and free shipping. the dress i received was clean, unstretched in the armholes and not oddly short like some review",pos
Love this blouse and stunning color. the ruffles make it special and different!,pos
"Wow this is huge! i'm all for the tent-look with the right style, but this was absurd. i could have fit two of me into the width, and with the peplum style, extra width doesn't flatter anyone. the fabric is also so thin that it doesn't hang nicely, it kind of floats around the body. if you want a wide top, then this is perfect, but if you wanted something that hangs nicely, look elsewhere. i purchased a petite s, my typical size.",neg
This dress looks amazing on. it fits your body like a glove and the zipper lies flat. the black out-lined neckline looks very sophisticated as does the pattern of the dress. my only issue is that the dress ran very small.,pos
"I lost my favorite denim jacket on a trip a few years ago and haven't found one i really liked again...until now. great quality - just heavy enough but not too heavy, just stretchy enough but not too stretchy, great color/design. no complaints. i read the other reviews and was happy to have ordered one size larger than my normal. i typically take a small but the medium in this is perfect. it is possible i actually like this jacket better than the one i lost several years ago, which is a big endo",pos
"I'm a 110 lb, shorty with a short torso and long arms so the standard xs was huge. i had the opportunity to try on both the xxs petite and xs petite. the xxs petite was almost perfect but i wanted it more flowy - probably best for those that are even shorter and more lightweight than me, othewise, it looks a little too boxy. the petite xs fit me the best and draped nicely, similar to the model in the pink. i had a sweater with this exact silhouette 5+ years ago and wore it to death even though i",pos
"This top is really great for the summer. the fabric is light and gauzy so it's perfect for hot days. i don't like to wear a cami in the summer and this shirt does not require one when worn with a nude bra. i love the window pane pattern- and the light pink color is very flattering and subtle. i'm 5'5"", 124 lb. with fairly broad shoulders, and wear either a small or medium. i ordered the medium in this shirt and found it a bit large so the small would have worked as well. i would say that your re",pos
These run so small!! i was dissapointed with having to return my pair. i'm hoping they are replenished back in stock so i can get the proper size.,pos
"I'm assuming the model showing the sweater is at least 5'9"", it is slightly cropped on her , but it certainly doesn't look super cropped. i'm 5'4"" and its super cropped on me. even with high waist jeans.
also, it is incredibly itchy. i even tried it with a cami under but the itchy wool came right through the cami.
too bad, its a cute design, just needs some tweaking.",neg
"I originally bought the white lace version of this dress, but it felt too ""bridey?"" then i snagged all three of the velvet blazers and spotted this black version. i like that it is not all lace, with the pleated chiffon ""center."" the under slip is straight and fits with the outer layer sheer enough to give the appearance of there being a shape under the flow. it is so versatile as i can do it with the velvet blazers and booties or classic lbd with black pumps. well worth the price as this will f",pos
"Beware! there is a reason this sweater is on sale. it is not even remotely the same color as pictured. instead of the lovely antique blue in the photo, this sweater is a faded, boring, teal-green. what a huge disappointment.",neg
Unfortunately this one is going back. the fit is very flattering and the underlying layer is very revealing in the back.,neg
"The petites fit perfect!!  these are so comfortable, i will get much us out of them!",pos
"This shirt smelled so bad when i received it (and i am not at all sensitive to smells). is it from the dye? 
i tried it on anyway. it is shapeless and nothing special. at almost 80 bucks it is so over priced.",neg
"This sweater feels good and not itchy at all. i'm long waisted and the small hit right at my hip bone/top of my low-waisted jeans, so it's kinda on the shorter side. i liked it that way, bc it's not baggy at the bottom and is figure flattering. i tied the tie twice and thought it looked better. i have long arms and was excited the sleeves go down to the middle of my hands. it has little hole detailing down the middle, but not so much that you'd have to wear a shirt underneath.",pos
I am in love with this suit. i got the white floral. it's beautiful and classy. it feels like great quality too! i am going to get the black color too when it's back in stock. i am 5'9 and about 140lbs (32 dd) and i'm wearing a medium. i got both the small and medium and decided to keep the medium. it does have more fabric with the medium but the bigger size covers my chest and bigger bottom.,pos
"The sweater could be really pretty, but it is huge. i ordered the xs/s and it was swimming on me. it's too bad, because the stitching was beautiful, but this item is going back.",neg
"Love the rushed sleeves, and the flower pattern on the side. t shirt is, however, a little thin, hence a bit sheer. but i loved it nonetheless... i saw the loose fit and decided ot order a size down (xxs petite) ad it is so flattering. going to keep it as i don't think petite is going to make it to sale... i think it will look very cute with my denim pencil skirt, jeans or other pants for casual days!",pos
"These pants are my favorite! not only is the fit slimming and perfect, but i get compliments on the design every single time i wear them. i absolutely love these, well worth the money.",pos
"I like the edge of this dress and it balances my narrower hips well. i'm usually between 0p and 00p in retailer dresses and xxsp definitely fit better on my 5'1"" frame (armpits and knee-length where it should be)

love that it's machine washable and unusual. super soft and beautiful color even though i normally gravitate to cooler colors.

bring it on everleigh!",pos
"I tried this dress on in the store and ended up ordering it online during the dress sale. it is extremely flattering and really accentuates the waist. it is very comfortable, and made of a nice, soft fabric. i am a 34a and it just barely reveals a tiny bit of cleavage so i don't find the neckline too low. i plan to wear it with tights and booties. i am 5' 4"" and the regular xs comes to a bit below my knees. going to enjoy wearing this lovely dress!",pos
"Beautiful pink top.  comfortable, love the color and print , style and sleeves.  good quality.  didn't have the issues with the placement of the bees over my breasts that other reviewers did. the bees were at the sides of my breasts. covered my butt for the most part in jeans. flattering cut.  i got an xs (5'2"", 34b, 115#).",pos
"I love charlie pants. i've bought a few in the past, and i've never been disappointed with quality, style, or fit. i love the side zip on these and the nice flat front as a result. i wish more pants were side zip- so much more flattering than having that part stick out under fitted shirts. i got these in a 4, my usual size, and while they fit a little more snugly than my other size 4 charlie pants, there is enough stretch that they don't look or feel too tight. i also got these in the regular, r",pos
This shirt is so stunning. the photo does this shirt no justice. what you can't see from the image are the tiny gold threads that are woven throughout the shirt. they run vertically.and are very subtle and seen only up close. so pretty. also the detail in the chest area is perfect. i love this shirt.,pos
"These pants are so soft and stretchy they feel like leggings. i love the ankle length as they are perfect to wear with both flats and booties. i am 5'5"" with fairly long legs and these hit right at my ankle. they are so comfortable i have ordered in the green, red and gray. my ""go to"" pants this winter.",pos
The embroidery on this dress is beautiful in person. perfect dress for fall.,pos
"I do wish this came in a 30dd sizing, purchased he 32d and it fits, though the band is looser than desired. i am still keeping it. i love the back, will be great for some of my dresses ti used to wear strapless bras to wear. recommend.",pos
"Love!!!! i was super hesitant to try this dress on, it didn't look great online or on the hanger. but it looked great on! it has a very boho/70s/vintage feel. i am curvy, and it looked fabulous.",pos
"Beautiful shorts. make you feel like a million dollars. love love love them!

the robe to match is also adorable.",pos
"I love elosie sleepwear, everything is well made and beautiful designs. i am 5'5"" and wear a size 4, the small fits great. i love the embroidery it is a nice touch, and the pink is a pretty contrast.",pos
Fits true to size. i am a size 4 and it fit perfectly. nice quality. fits like a glove.,pos
I've been searching for a brown top/dress/tunic forever and i finally found the perfect one!! i stumbled across this adorable tunic while browsing the clearance room at my local retailer and you can imagine my excitement when it was my size (small). i tried it on and almost asked to wear it out of the store. it's sooo soft and has a beautiful rib-like pattern/texture to it. you could wear it as a top with pants or a dress with tights/leggings.,pos
"This shirt is so soft and luxuriously feeling. the material looks very nice and seems well made. it has a nice length to it, so it can be worn properly with leggings without any worry. i'm a 36d and can't get the button to close properly, so i'd recommend sizing up if this could be an issue for you. overall it will be a very versitile piece i'm excited to add to my wardrobe.",pos
"This is such a fun dress. the linen and cotton mixture is very unique and comfortable. for reference, i am 5'3"" and about 110 pounds. the regular xs hits me exactly the way it is shown in the photo. the color is a true oatmeal which is so nice for fall and even though i am fair with strawberry blonde hair, it doesn't wash me out. the sleeves are a little long but i rolled them once and it is perfect. i love this dress and it will look great with booties or boots for the fall.",pos
"Dress is made from a light-weight linen and is lined with a separate slip. high quality with nice details and tts. sleeves are average length. length of dress feels appropriate on my 5'8"" frame. hook-and-eye closure at chest area to keep buttons aligned is a quality detail. i think this is a lovely dress that can go from work to play.",pos
"They have some stretch, so if you are between sizes, order down. they are very long, which for me is a good thing!",pos
"This has great drape, length, the pattern is super versatile with solids or prints. i am finding the wool to be itchy around the neck, so not sure if i will keep, though i don't seem to want to take it off! has a lightweight, boiled wool texture, contrasting print and design so cool!",pos
I'm glad i listened to the other reviewers...i ordered a large instead of my usual medium. it's roomy enough for a sweater underneath. i love the denim! it's very soft and has some stretch. my other denim jackets are stiff even after years of washing. i also love the darker denim.,pos
"It's like a work of art, but sadly, not flattering on me. i absolutely loved the look, and even considered taking it to a tailor, but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips, you might love it. very sad to return this.",neg
"These jeans have been the best pair of jeans i have ever worn. you could practically sleep in them, they are so comfortable, brushed softness, and stretch easily. they hug your body in a flattering way, that these jeans are worth the money spent, as you'll have them for a while.",pos
"This dress is gorgeous in person, soft and wonderfully comfortable with two large pockets. it also comes with a cotton knit slip for added swing. i bought at size 6 which was two sizes smaller than my normal size 10 in retailer dresses. i have worn twice and each time 2 random strangers have complimented it. it dry cleaned beautifully and it is really fun to wear. the model is shows the neck wide open but it is very cute tied in a little bow. expensive maybe, but well worth it.",pos
"Perfect fit. this dress is super flattering, the criss-crossing fabric at the bust looks awesome on. the fabric is a little bit thicker through there which is nice for coverage. the skirt is light and airy and the pattern is so pretty! the perfect spring to summer dress!",pos
"I purchased this skirt on a whim as an option for the up and coming hoiday party season and was plesantly surprised. it is very well made,a medium weight taffita material, and best of all, it has pockets! i just love the combination of colors in the skirt; navy blue, grey, and ecru stripe. i paired the skirt with a taylored white dress shirt and statement necklace for a classic look but also imagine it combined with a dressy t-shirt cut as well. buy it while you can!",pos
This top is so cute.  i love it and get tons of compliments on it.,pos
"Love this preppy sweater for fall. only detail i wasn't crazy about was the deep slits in the sides, it gapes a little oddly then around the pocket but not enough of a distraction for me to send it back.",pos
This looks beautiful and fits true-to-size. the material has enough weight so that it hangs well. this is a very form-fitting dress - i wouldn't recommend it to someone uncomfortable with a close fitting style.,pos
"And this one proved to be no different. the short end of it; this dress is pretty much super thick, heavy linen with a rope like collar (the supposed embroidery you see), and there is no lining, but completely unnecessary pockets. i'm typically a 2 or 4 depending on the designer (5'7 & a super fit 135 lbs) and knew enough to order an xs in this, however it still fit like a potato sack. even upon taking it out of the plastic bag, i knew it was going back. between the unrealistic pictures and lack",neg
"I love these jeans! they are super soft and just the right weight for year around. however, they do run large. i normally wear a size 27. i am 5'7 and weigh 127#'s. because the other reviewers mentioned the sizing issue, i ordered a size down=26. they were too large and i sent them back for an exchange. these are perfect. i get tons of compliments when i wear them...i would love to see coh make them in a true black.",pos
"I'm a big ag fan, so i was excited to receive these for my birthday. i really love everything about them, but boy were they long!! even with a 3 inch heeled boot i was stepping on the hem. i'm 5'7"", so i don't often have to get things hemmed, but that was a must with these jeans. i recommend these jeans, but unless you're 6 foot tall, plan on running them to the tailors.",pos
"I love the color of this skirt, and the fabric is wonderful. it was a bit longer than anticipated, but fit well.",pos
"Yes, this is a thinner bra, it's almost sheer when you hold it up to the light, but it fit perfectly (36d) and is seamless under even the thinnest tops. i love that its not padded, i feel like it just slightly enhances my natural shape without adding anything more, and i really wish i had bought multiples before they sold out! i can't speak to how it will hold up since i just got it yesterday and i'm wearing it for the first time today, but i'm keeping my fingers crossed that it will last as wel",pos
"Love this top, the lace detailing on it is gorgeous and fits tts. however, the length does run a bit short, not crop top short, but it is shorter than i expected, and i'm s short person.the color is listed as white and as pictured, it also looks white, but it's not. it's definitely an ivory color. i bought a white camisole to wear under it and when the top arrived, the tank didn't match the top.",pos
"For me to buy a tank top it better be special and this is. flattering without being skintight, it camouflages that little back bacon you sometimes get from a bra. the v-neck is low and is the same in the back. great length, super soft and the best part is you can wear a bra! i haven't washed this yet, but based on other reviews i'll probably hand wash and air dry. the only issue is the tag flops out every now and then.",pos
"I was worried the green might be on the shiny side, but it's not. it's a really nice color for fall and the stitching is gorgeous. like in other tiny tops, this top runs small, so order up a size. in most of retailer tops, i'm a small or medium, but in this, i take a large --- a perfect fit. i'm a 36c. is a little on the pricey side, but got on sale, so all smiles here.",pos
So soft that i bought in 3 colors. i love wearing them. it is comfortable yet tailored. i highly recommend.,pos
"I first saw this online and was worried the design might look awkward in real life...not on a model, but tired it on in store and it looks great!  it has a tighter fit and seems to flair out in just the right place.  just the right thickness, not too thin or thick.  i am 5'6"", 124lb, 34b and got the xs.  i did not try on the s for comparison as i thought the xs fit great.  i'm always either an xs or s with retailer tops. blue is definitely more steel. interesting piece! will not disappointed!",pos
"After reading the reviews, i ordered this dress in an xs and sp. i'm 5' 3"" and 120 lbs. the xs was too long and too big on the bottom while being too tight in the chest. the sp fits perfectly. i'm wearing this to a wedding and know that i will get lots of use out of it for many different occasions.",pos
"Long, thin, tunic.  perfect over leggings, great for casual day but look pulled together.",pos
I had this on my wish list as soon as it came in. i just bought it last week and i'm so glad i did. i bought the purple print and it is really pretty. here in northern cal i can wear this almost year round. i am often right between sizes when it comes to deletta tops. this one is a little bit big i'm hoping that the extra room will help keep it cool during our 100 degree days.,pos
"I ordered this in a size 1 which i thought would be a small and it was very, very wide. it is very short too. i typically wear a small and am 5'8"" and 132 lbs. it's going back unfortunately. very soft material though.",neg
True to size so great fit from top to bottom. i am 5'5'' and it hits my hips at just the right spot - not too high or too low. it also does not flare out too much so it will not give off the impression that you have something to hide in the tummy area. it is very soft and comfortable. the material is not fragile so it should be easy to maintain its shape after washing.,pos
"I've been on the hunt for the perfect dress to wear for my daughter's first birthday party. since we are throwing a traditional korean first birthday, i was looking for a dress you might wear to a daytime wedding or a fancy brunch. i just purchased this dress today in the store and it fits my needs perfectly. 

i disagree with the first reviewer who mentioned that this dress was too sheer. this dress is a thicker fabric so i do not think i will need a slip when wearing it. it does drape nicely",pos
"I do love sheath dresses and this one is very adorable!
true to size and nice length.
the black and white is kind of a throwback to the 60s flower power era and really cute.
nice weight so feels substantial not the flimsy wrinkly type material; more like a crepe.
very nice!",pos
"Soft, pretty design and perfect length. i'm 5'6"" and the m fit perfectly!'",pos
"I bought this top in a size 6 - i'm 5'5"" with a longer torso. i thought at first that this would be too boxy and cropped but it fits very well and it still covers my stomach when i raise my arms up. the material is on the thicker side so it's a little more structured which i think gives it a nice look and drape. i feel like i could wear this shirt out on a casual day or to work with a blazer over it to dress it up more. i highly recommend it especially since the material is linen and cotton whic",pos
"Eyelash sweaters are all so soft and cuddly but this is the only one i've found what doesn't make me look like a bear. the shoulder cut-outs really help create a   flattering silhouette. i'm 36-30-40 the medium fits well, slightly loose so the sleeve below the cut out hangs slightly. highly recommend.",pos
Unforgiving to even your smallest imperfections.,neg
"The design/shape of the dress are quite flattering, flirty and feminine. but.... there is no way that the dress i received is new. the color is a faded washed out red and there are black stains all over the belt area. there is no tag... the fabric looks droopy and laundered and is not crisp, stiff or new. i am very disappointed by the quality of the item that i received. undoubtedly this one is going back.

dear retailer - please make sure that you do not send pre-owend clothing articles to",neg
"My v-shape figure (broad shoulder, narrow hips, waist not well defined) looked completely square in this. not flattering at all. perhaps better for other figures.",neg
"5'6 149lbs 34d normally size 6

i picked this up on a whim to try on and i am glad i did. it is very flattering on my curvy frame. it does run a big big so i sized down to a 4 instead of my normal size 6. the top is still a tad bit big as another commented- not enough that i would need to have it altered but enough that i probably wouldn't wear it to work without a cami under it. over all i love this dress. its very flattering and flirty and it makes me feel pretty! i bought the orange motif",pos
Morher jeans are my favourite! they are soft and fit great. make my saggy butt look good! they do stretch with wears but shrink again in the wash. they do shrink quite a bit so don't dry all the way! i recommend mother to all!,pos
"I thought this was a fun piece to have, but didn't realize how versatile it was until i got home and started mixing it with either casual shoes, or dressing it up with fancier accessories.
i love this jumpsuit!
it is well made, and the fabric is of a quality that lends itself to both casual and dressy",pos
"This sweater sold out fast at my local retailer store. you know that stuffed animal that you owned when you were a kid, and you would never let it go because it was so soft and snuggly? yeah, it is like that for me. it's a bit pilly but that's what sweaters do. size petite s fit me perfectly (i am 5ft2in, 34b, 26 waist, 36 hips), hem falls 4 inches above my knees, sleeves fall right at my wrist, and it gives room for wearing a sweater or turtleneck under it. hood lays flat, horse print is so cute.",pos
"Yep, absolutely tickled to death with this top. light, airy, cotton poplin with personality plus. such an aesthetically pleasing piece! i haven't been this pleased with an article of clothing in some time! this blouse speaks to me...i am 5'5"" 142 lbs and the size eight was a tad large-might have gotten a six but this is fine. it is very blousy on the bottom but when it speaks to me it says 'belt' or 'tuck' anyway! the neckline is just too much! it gives such personality to the piece. the open ne",pos
"I have been looking for an off-white vest and thought this one would be perfect, except it is going back. i am 5'9"" 150 lbs. medium is my normal top size, but this medium was tight even though the design looks relaxed in the picture. no buttons, so no way to close it. unlined and the design and fabric look more casual than the photo. not worth the price.",neg
This is one of those dresses that looks so cute on the model but doesn't look anything like that in reality. it has no shape and it fits weirdly all over. i am normally a m and i ordered the s and it is massive.,neg
"I noticed this top as i was going into the fitting room, and tried it on on impulse. i was pleasantly surprised with the fit and soft quality of the fabric, and even more impressed with the price. i usually like my tops very fitted, and found this one hung loose, but not boxy. i have been wearing it quite a bit, sometimes with a camisole underneath, and sometimes not. i bought the one with the flowers, and it is not see-through, and the light fabric is good for our warm heat. i bought my usual s",pos
This top is totally adorable. it's one of my favorite retailer tops this season. i wear it with jeans or even red skinny pants and i get tons of compliments on it. it fits true to size and the material is washable and durable.,pos
"Love this top! the lace pattern is gorgeous, and the detail at the neck and sleeves make it a little more casual. it's completely sheer, so you do need a white tank or shell underneath. the top is on the shorter side, but definitely not a crop. i'm 34c and 140b and got a small. fits great and pairs well with black pants and heeled booties.",pos
"Comfy easy dress. i bought the black version. fabric is so soft. i wear this around house, but don't hesitate to run out in it if needed. i bought medium so it was roomier and for length since i'm tall. small also fit, but was shorter than i wanted.",pos
"This is a gorgeous high quality blouse. the color is stunning in person; i don't have anything like this color in my wardrobe. i'm an xl in retailer tops, and purchased this blouse in a 16. i am busty but the top still fit well. i have large upper arms but the sleeves fit fine; i wish they were a bit looser but that is my personal preference and probably doesn't apply to most people. if you're very thin and not busty you might be able to size down, but i'm honestly just not sure. i'm happy to say",pos
"After reading the reviews, i was a little afraid of the fit before the dress arrived, having ordered it online. it is a darling dress. i am big busted (36d) and it fit just fine. also, it has an cute attached slip, so i didn't find it see through. the color is gorgeous, i chose the blue, and it will be perfect for summer. no problem at all with the armholes!",pos
"I really love this pant. ordered online and they fit well. they're cute, edgy with the fray at the bottom. corduroy material. awesome!",pos
"Great light-weight blouse for mild fall days. fabric is thin so not too warm, which is great for southern california fall. great color palate.",pos
"I love these pants. only wish they i was a little taller, i'm 5'4"" and the small is a little long for me.",pos
"I agree with another reviewer that these are not ankle jeans. however, even as regular jeans they fit great and the color is lovely and very versatile. i normally need to have my jeans hemmed but the length on these is perfect for my 5'4 frame",pos
"I have nothing but positive comments to say about this sweater. i'm 5'6, 130 pounds and i got a medium because my shoulders are a bit wide and my sweater fits me just as it does the model. it's not bulky but it is very warm, and the colors are out of this world! a very high quality and unusual piece that will be in my wardrobe for many years.",pos
This was surprisingly more complimentary and easier to wear than i though it would be. i love vix bathing suits and the quality is exceptional!,pos
"I am 5' 5"" 150 lb and i usually wear a 10 or 12 in tops because i don't like clothing too tight on top. i took a chance and got the xl because it was all that remained. now i wish i could be more! please bring this back retailer!",pos
"This dress fit so oddly. i tried on two different sizes and both did this super unflattering poochy thing at the belly. the dress wasn't tight at my hips in either size, it was just that there was weird extra fabri right around the midsection that stuck out. maybe i was too short? couldn't figure it out. 

the color and detailing are beautiful though! a little tight in the bust.",neg
"This is one of the best purchases i've ever made... i have had the black for over a year, and every time i wear it, i receive so many complements. i've dressed it up with a striped scooped back shirt, or a fitted sweater, and paired it with flannel with a belt... i love it. i'm 6' ft and slender, and the xs it hits me at the perfect length just below the knee. i recently ordered the silver in a small (it's a little big in the waist- but nothing a corset belt can't help) for nye. love this dress!",pos
"I just purchased this at my local retailer..the online pix does not do it justice! so pretty & delicate..casual, comfortable fitting..hits right at the hips...",pos
